Batch,TimeStamp,Main Fermentor's Unit,Main Fermentor's Phase,Main Fermentor's Hours,pH-M [Main Fermentor],Temperature-M [Main Fermentor],AirFlow-M [Main Fermentor],DO-M [Main Fermentor],AgitatorSpeed-M [Main Fermentor],PA-MÎ¨ [Main Fermentor]
PBX0086,8/10/2021 17:59,30M-MainF (FFN),Fermentation,23.5,7.289389133,31.72852516,68.16214752,28.121958,96.165504,
PBX0086,8/10/2021 18:29,30M-MainF (FFN),Fermentation,24,7.286239147,31.46863937,68.59557343,26.859066,96.102455,
PBX0086,8/10/2021 18:59,30M-MainF (FFN),Fermentation,24.5,7.281881332,31.20544434,67.8780899,23.662062,93.049553,
PBX0086,8/10/2021 19:29,30M-MainF (FFN),Fermentation,25,7.274006367,30.92193031,67.48527527,24.389563,97.187805,
PBX0086,8/10/2021 19:59,30M-MainF (FFN),Fermentation,25.5,7.267872334,30.68828964,68.36019135,15.317198,95.117355,
PBX0086,8/10/2021 20:29,30M-MainF (FFN),Fermentation,26,7.267872334,30.87724686,69.82785034,17.845079,97.272041,
PBX0086,8/10/2021 20:59,30M-MainF (FFN),Fermentation,26.5,7.266699791,31.03453445,68.42110443,24.889372,95.066193,
PBX0086,8/10/2021 21:29,30M-MainF (FFN),Fermentation,27,7.260399342,30.77464867,69.12754059,24.634699,94.656334,
PBX0086,8/10/2021 21:59,30M-MainF (FFN),Fermentation,27.5,7.255293369,30.51220322,69.24746704,17.176651,94.890984,
PBX0086,8/10/2021 22:29,30M-MainF (FFN),Fermentation,28,7.256868362,30.18143845,70.32781982,23.113646,95.373711,
PBX0086,8/10/2021 22:59,30M-MainF (FFN),Fermentation,28.5,7.257713795,29.851614,69.63343048,22.082397,94.703888,
PBX0086,8/10/2021 23:29,30M-MainF (FFN),Fermentation,29,7.253063679,30.08497429,65.330513,18.844439,94.062492,
PBX0086,8/10/2021 23:59,30M-MainF (FFN),Fermentation,29.5,7.249313354,30.29129219,71.54295349,17.557613,95.572693,
PBX0086,8/11/2021 0:29,30M-MainF (FFN),Fermentation,30,7.255537033,30.31493759,72.14224243,22.137089,95.765472,
PBX0086,8/11/2021 0:59,30M-MainF (FFN),Fermentation,30.5,7.261090279,30.32518959,71.14665222,17.346201,94.468208,
PBX0086,8/11/2021 1:29,30M-MainF (FFN),Fermentation,31,7.253290176,30.30156326,71.20959473,18.630026,94.157074,
PBX0086,8/11/2021 1:59,30M-MainF (FFN),Fermentation,31.5,7.245573044,30.28381729,71.3453064,24.380724,95.498619,
PBX0086,8/11/2021 2:29,30M-MainF (FFN),Fermentation,32,7.243997097,30.28381729,70.76493835,26.928839,95.395416,7.96
PBX0086,8/11/2021 2:59,30M-MainF (FFN),Fermentation,32.5,7.24242115,30.28888321,70.36297607,20.389704,93.781113,
PBX0086,8/11/2021 3:29,30M-MainF (FFN),Fermentation,33,7.237758636,30.31251144,71.31180573,21.794933,92.69767,
PBX0086,8/11/2021 3:59,30M-MainF (FFN),Fermentation,33.5,7.233033657,30.3276329,71.44720459,20.008741,94.115723,
PBX0086,8/11/2021 4:29,30M-MainF (FFN),Fermentation,34,7.229798317,30.3040123,70.47172546,12.84612,93.629089,
PBX0086,8/11/2021 4:59,30M-MainF (FFN),Fermentation,34.5,7.226649284,30.27696609,71.85061646,24.697495,94.077011,
PBX0086,8/11/2021 5:29,30M-MainF (FFN),Fermentation,35,7.229235649,30.22971535,70.80415344,29.278797,92.925377,
PBX0086,8/11/2021 5:59,30M-MainF (FFN),Fermentation,35.5,7.232386112,30.19552231,71.24663544,20.220085,91.978333,
PBX0086,8/11/2021 6:29,30M-MainF (FFN),Fermentation,36,7.225876808,30.26640129,70.72251129,20.314348,93.609222,
PBX0086,8/11/2021 6:59,30M-MainF (FFN),Fermentation,36.5,7.218001366,30.32828903,71.05158234,19.352875,91.415741,
PBX0086,8/11/2021 7:29,30M-MainF (FFN),Fermentation,37,7.239847183,30.28104973,70.75921631,32.262695,91.63205,
PBX0086,8/11/2021 7:59,30M-MainF (FFN),Fermentation,37.5,7.227582932,30.23963737,70.92337036,23.904873,93.102821,
PBX0086,8/11/2021 8:29,30M-MainF (FFN),Fermentation,38,7.210400105,30.33414078,70.42425537,21.684412,93.663078,
PBX0086,8/11/2021 8:59,30M-MainF (FFN),Fermentation,38.5,7.236971855,30.42738533,70.59202576,9.4133968,94.517822,
PBX0086,8/11/2021 9:29,30M-MainF (FFN),Fermentation,39,7.220133781,30.33288002,70.52955627,7.722362,92.418488,
PBX0086,8/11/2021 9:59,30M-MainF (FFN),Fermentation,39.5,7.23433876,30.23837662,70.91549683,20.631117,91.261353,
PBX0086,8/11/2021 10:29,30M-MainF (FFN),Fermentation,40,7.23832655,30.23575211,70.06985474,25.936665,92.024826,
PBX0086,8/11/2021 10:59,30M-MainF (FFN),Fermentation,40.5,7.221905231,30.23575211,69.58875275,27.424229,90.536606,
PBX0086,8/11/2021 11:29,30M-MainF (FFN),Fermentation,41,7.216390133,30.25790215,71.14306641,24.861462,95.430046,
PBX0086,8/11/2021 11:59,30M-MainF (FFN),Fermentation,41.5,7.222314835,30.28152084,69.60520172,28.33407,92.010902,
PBX0086,8/11/2021 12:29,30M-MainF (FFN),Fermentation,42,7.218864441,30.26248932,69.81145477,19.359154,90.333618,
PBX0086,8/11/2021 12:59,30M-MainF (FFN),Fermentation,42.5,7.215837002,30.23886299,68.70056152,23.713276,92.808861,
PBX0086,8/11/2021 13:29,30M-MainF (FFN),Fermentation,43,7.226380348,30.25626755,69.65306091,32.052979,91.081352,
PBX0086,8/11/2021 13:59,30M-MainF (FFN),Fermentation,43.5,7.203937054,30.27989197,69.69854736,18.421402,91.508255,
PBX0086,8/11/2021 14:29,30M-MainF (FFN),Fermentation,44,7.203937054,30.28381729,69.81755829,24.862532,90.19239,
PBX0086,8/11/2021 14:59,30M-MainF (FFN),Fermentation,44.5,7.217830181,30.28381729,69.33474731,26.260412,92.79425,
PBX0086,8/11/2021 15:29,30M-MainF (FFN),Fermentation,45,7.216137409,30.28381729,68.67024994,21.170464,90.59404,
PBX0086,8/11/2021 15:59,30M-MainF (FFN),Fermentation,45.5,7.221666813,30.28381729,68.79426575,22.536621,91.254486,
PBX0086,8/11/2021 16:29,30M-MainF (FFN),Fermentation,46,7.197247505,30.28381729,69.37364197,22.213509,91.722893,
PBX0086,8/11/2021 16:59,30M-MainF (FFN),Fermentation,46.5,7.218351841,30.28381729,69.06069183,23.300636,90.850426,
PBX0086,8/11/2021 17:29,30M-MainF (FFN),Fermentation,47,7.204805374,30.30106926,69.35494995,18.230192,91.642113,
PBX0086,8/11/2021 17:59,30M-MainF (FFN),Fermentation,47.5,7.206983089,30.32470322,67.8565979,26.225115,91.716515,
PBX0086,8/11/2021 18:29,30M-MainF (FFN),Fermentation,48,7.209547043,30.31543732,68.96299744,20.263414,91.674362,
PBX0086,8/11/2021 18:59,30M-MainF (FFN),Fermentation,48.5,7.215853691,30.29181099,68.05763245,19.288683,92.000092,
PBX0086,8/11/2021 19:29,30M-MainF (FFN),Fermentation,49,7.215404034,30.28381729,68.21750641,22.582045,92.373444,
PBX0086,8/11/2021 19:59,30M-MainF (FFN),Fermentation,49.5,7.213829041,30.28381729,67.91402435,20.103634,89.814064,
PBX0086,8/11/2021 20:29,30M-MainF (FFN),Fermentation,50,7.208367825,30.26900291,67.56378937,16.255436,90.911217,
PBX0086,8/11/2021 20:59,30M-MainF (FFN),Fermentation,50.5,7.202068806,30.24538422,68.55345917,21.962389,90.713356,
PBX0086,8/11/2021 21:29,30M-MainF (FFN),Fermentation,51,7.203214645,30.23575211,67.93814087,25.465136,89.988235,
PBX0086,8/11/2021 21:59,30M-MainF (FFN),Fermentation,51.5,7.206366062,30.23575211,68.1574707,18.884697,90.733665,
PBX0086,8/11/2021 22:29,30M-MainF (FFN),Fermentation,52,7.205954075,30.2225647,68.20301819,17.527611,90.1381,
PBX0086,8/11/2021 22:59,30M-MainF (FFN),Fermentation,52.5,7.204379559,30.198946,68.23643494,22.037743,92.295914,
PBX0086,8/11/2021 23:29,30M-MainF (FFN),Fermentation,53,7.199407578,30.20005035,67.41714478,20.906025,91.222664,
PBX0086,8/11/2021 23:59,30M-MainF (FFN),Fermentation,53.5,7.193107128,30.22367668,67.3717804,20.723219,91.173347,
PBX0086,8/12/2021 0:29,30M-MainF (FFN),Fermentation,54,7.191119194,30.23575211,66.94122314,23.145741,91.401787,
PBX0086,8/12/2021 0:59,30M-MainF (FFN),Fermentation,54.5,7.191119194,30.23575211,67.11019135,18.0844,88.91787,
PBX0086,8/12/2021 1:29,30M-MainF (FFN),Fermentation,55,7.193166733,30.24651527,67.32723999,18.443033,90.203758,
PBX0086,8/12/2021 1:59,30M-MainF (FFN),Fermentation,55.5,7.196316719,30.27013969,67.61886597,23.200163,90.62722,
PBX0086,8/12/2021 2:29,30M-MainF (FFN),Fermentation,56,7.199467182,30.28381729,67.64305115,20.871138,91.75634,
PBX0086,8/12/2021 2:59,30M-MainF (FFN),Fermentation,56.5,7.202617645,30.28381729,66.74572754,23.263378,91.662277,
PBX0086,8/12/2021 3:29,30M-MainF (FFN),Fermentation,57,7.205767632,30.29295349,67.12215424,20.202711,90.592422,14.3
PBX0086,8/12/2021 3:59,30M-MainF (FFN),Fermentation,57.5,7.208917618,30.31657982,66.2405777,18.924469,90.956268,
PBX0086,8/12/2021 4:29,30M-MainF (FFN),Fermentation,58,7.207660675,30.31524467,66.47545624,21.326756,91.655777,
PBX0086,8/12/2021 4:59,30M-MainF (FFN),Fermentation,58.5,7.202748775,30.26800537,66.89366913,21.3442,89.916664,
PBX0086,8/12/2021 5:29,30M-MainF (FFN),Fermentation,59,7.186175346,30.24324608,66.4787674,20.959749,91.533577,
PBX0086,8/12/2021 5:59,30M-MainF (FFN),Fermentation,59.5,7.183021545,30.26687241,66.45267487,17.571568,91.938263,
PBX0086,8/12/2021 6:29,30M-MainF (FFN),Fermentation,60,7.181506157,30.28381729,66.24327087,14.736686,90.383354,
PBX0086,8/12/2021 6:59,30M-MainF (FFN),Fermentation,60.5,7.197134018,30.28381729,66.97505951,28.417797,90.330383,
PBX0086,8/12/2021 7:29,30M-MainF (FFN),Fermentation,61,7.178666592,30.30728531,66.52456665,27.317476,88.678574,
PBX0086,8/12/2021 7:59,30M-MainF (FFN),Fermentation,61.5,7.186977386,30.40179062,66.70111084,17.215027,90.607079,
PBX0086,8/12/2021 8:29,30M-MainF (FFN),Fermentation,62,7.189623356,30.85106277,65.73681641,19.384972,89.956383,
PBX0086,8/12/2021 8:59,30M-MainF (FFN),Fermentation,62.5,7.169277191,31.42018318,65.62576294,20.671587,88.579849,
PBX0086,8/12/2021 9:29,30M-MainF (FFN),Fermentation,63,7.174007416,30.63352585,66.51909637,21.641432,90.902527,
PBX0086,8/12/2021 9:59,30M-MainF (FFN),Fermentation,63.5,7.180464268,30.81254387,65.44424438,19.38497,90.425995,
PBX0086,8/12/2021 10:29,30M-MainF (FFN),Fermentation,64,7.17924118,30.81254387,66.53290558,23.634153,88.527138,
PBX0086,8/12/2021 10:59,30M-MainF (FFN),Fermentation,64.5,7.181855202,31.0247364,67.20890808,15.108994,92.369308,
PBX0086,8/12/2021 11:29,30M-MainF (FFN),Fermentation,65,7.186315536,32.46397781,68.02843475,14.570625,89.900887,
PBX0086,8/12/2021 11:59,30M-MainF (FFN),Fermentation,65.5,7.168518066,33.40979767,68.61577606,30.321905,89.296707,
PBX0086,8/12/2021 12:29,30M-MainF (FFN),Fermentation,66,7.191003799,34.04966736,67.65242767,20.597883,90.39447,
PBX0086,8/12/2021 12:59,30M-MainF (FFN),Fermentation,66.5,7.168172359,34.09761047,66.80463409,19.50498,88.742134,
PBX0086,8/12/2021 13:29,30M-MainF (FFN),Fermentation,67,7.16283226,34.1231041,68.92705536,21.298847,91.776588,
PBX0086,8/12/2021 13:59,30M-MainF (FFN),Fermentation,67.5,7.175148964,32.62837982,67.81436157,18.826088,88.596909,
PBX0086,8/12/2021 14:29,30M-MainF (FFN),Fermentation,68,7.164260387,31.63499832,67.63634491,16.042141,89.311691,
PBX0086,8/12/2021 14:59,30M-MainF (FFN),Fermentation,68.5,7.175163269,30.87340546,67.53846741,29.151112,88.732903,
PBX0086,8/12/2021 15:29,30M-MainF (FFN),Fermentation,69,7.17946291,30.75669098,67.97406769,24.587952,90.878746,
PBX0086,8/12/2021 15:59,30M-MainF (FFN),Fermentation,69.5,7.170143604,30.68023682,67.9213562,15.406508,91.979958,
PBX0086,8/12/2021 16:29,30M-MainF (FFN),Fermentation,70,7.1612463,30.80263519,67.21829224,15.879906,91.512558,
PBX0086,8/12/2021 16:59,30M-MainF (FFN),Fermentation,70.5,7.156324863,30.84993935,67.3995285,24.175592,91.380081,
PBX0086,8/12/2021 17:29,30M-MainF (FFN),Fermentation,71,7.168047905,30.80571747,67.79516602,17.475281,91.509293,
PBX0086,8/12/2021 17:59,30M-MainF (FFN),Fermentation,71.5,7.166632652,30.73484039,66.92201996,24.636095,92.779327,
PBX0086,8/12/2021 18:29,30M-MainF (FFN),Fermentation,72,7.187652111,30.52409554,67.1355896,22.428474,90.985214,
PBX0086,8/12/2021 18:59,30M-MainF (FFN),Fermentation,72.5,7.166656971,30.26420975,64.14543152,15.781887,89.234169,
PBX0086,8/12/2021 19:29,30M-MainF (FFN),Fermentation,73,7.168099403,30.22101593,64.26869202,17.462023,89.705528,
PBX0086,8/12/2021 19:59,30M-MainF (FFN),Fermentation,73.5,7.174767494,30.26825523,65.03076172,27.569357,90.011497,
PBX0086,8/12/2021 20:29,30M-MainF (FFN),Fermentation,74,7.167243481,30.28381729,64.57014465,19.989206,90.697334,
PBX0086,8/12/2021 20:59,30M-MainF (FFN),Fermentation,74.5,7.160441875,30.28381729,64.60759735,21.160696,89.610939,
PBX0086,8/12/2021 21:29,30M-MainF (FFN),Fermentation,75,7.161535263,30.2988472,63.9653244,14.063841,88.20153,
PBX0086,8/12/2021 21:59,30M-MainF (FFN),Fermentation,75.5,7.168131351,30.32247353,63.5943222,21.225586,91.13031,
PBX0086,8/12/2021 22:29,30M-MainF (FFN),Fermentation,76,7.16675663,30.33188438,64.15206909,15.089041,88.161728,
PBX0086,8/12/2021 22:59,30M-MainF (FFN),Fermentation,76.5,7.16833353,30.33188438,64.38119507,24.699589,91.716026,
PBX0086,8/12/2021 23:29,30M-MainF (FFN),Fermentation,77,7.173155308,30.31847572,63.93952179,27.410931,87.917786,
PBX0086,8/12/2021 23:59,30M-MainF (FFN),Fermentation,77.5,7.156896114,30.29483604,64.28872681,16.460083,89.307045,
PBX0086,8/13/2021 0:29,30M-MainF (FFN),Fermentation,78,7.156672001,30.27120781,63.51639938,20.312952,89.880219,
PBX0086,8/13/2021 0:59,30M-MainF (FFN),Fermentation,78.5,7.166991711,30.2475872,64.27566528,22.470337,90.713356,
PBX0086,8/13/2021 1:29,30M-MainF (FFN),Fermentation,79,7.174343586,30.21217918,63.48153687,21.821447,87.518265,
PBX0086,8/13/2021 1:59,30M-MainF (FFN),Fermentation,79.5,7.17681694,30.16492653,63.87448883,16.508812,88.630501,
PBX0086,8/13/2021 2:29,30M-MainF (FFN),Fermentation,80,7.157972336,30.16156578,63.6898613,23.462511,88.809326,
PBX0086,8/13/2021 2:59,30M-MainF (FFN),Fermentation,80.5,7.15907526,30.20881844,63.27328873,21.443277,90.351578,
PBX0086,8/13/2021 3:29,30M-MainF (FFN),Fermentation,81,7.170114517,30.23575211,63.18762207,18.988659,90.307129,
PBX0086,8/13/2021 3:59,30M-MainF (FFN),Fermentation,81.5,7.162232399,30.23575211,63.51369476,22.046814,89.046036,
PBX0086,8/13/2021 4:29,30M-MainF (FFN),Fermentation,82,7.15907526,30.23575211,64.00553894,24.052792,90.011673,
PBX0086,8/13/2021 4:59,30M-MainF (FFN),Fermentation,82.5,7.15648365,30.23575211,63.05393219,19.678017,89.671936,
PBX0086,8/13/2021 5:29,30M-MainF (FFN),Fermentation,83,7.165341854,30.24427032,63.59875107,14.204317,89.33754,
PBX0086,8/13/2021 5:59,30M-MainF (FFN),Fermentation,83.5,7.161519051,30.26789665,63.88606262,21.886335,89.078888,
PBX0086,8/13/2021 6:29,30M-MainF (FFN),Fermentation,84,7.165295601,30.29152298,63.95510864,15.356604,88.775734,
PBX0086,8/13/2021 6:59,30M-MainF (FFN),Fermentation,84.5,7.186218262,30.31514931,63.65123367,26.933723,87.66143,
PBX0086,8/13/2021 7:29,30M-MainF (FFN),Fermentation,85,7.153442383,30.34566307,63.55865097,22.455685,88.08699,
PBX0086,8/13/2021 7:59,30M-MainF (FFN),Fermentation,85.5,7.165047646,30.39290047,63.54998779,23.29645,87.842224,
PBX0086,8/13/2021 8:29,30M-MainF (FFN),Fermentation,86,7.157755852,30.42801476,63.47076797,15.342316,88.175682,
PBX0086,8/13/2021 8:59,30M-MainF (FFN),Fermentation,86.5,7.14799118,30.42801476,63.11139679,28.675716,88.576752,
PBX0086,8/13/2021 9:29,30M-MainF (FFN),Fermentation,87,7.166789532,30.45953369,62.77746201,22.089375,88.497162,
PBX0086,8/13/2021 9:59,30M-MainF (FFN),Fermentation,87.5,7.153810978,30.60136795,62.10678482,22.012625,88.698723,
PBX0086,8/13/2021 10:29,30M-MainF (FFN),Fermentation,88,7.158157825,30.74318695,62.50075912,21.293636,89.43367,
PBX0086,8/13/2021 10:59,30M-MainF (FFN),Fermentation,88.5,7.152666569,30.88494301,62.93212509,21.597895,87.557549,
PBX0086,8/13/2021 11:29,30M-MainF (FFN),Fermentation,89,7.160584927,31.07774544,66.26556396,17.326664,90.416695,
PBX0086,8/13/2021 11:59,30M-MainF (FFN),Fermentation,89.5,7.164797783,31.55000877,66.35559082,27.880543,88.702858,
PBX0086,8/13/2021 12:29,30M-MainF (FFN),Fermentation,90,7.143964291,31.93554306,62.54648209,23.276915,86.671684,
PBX0086,8/13/2021 12:59,30M-MainF (FFN),Fermentation,90.5,7.136562824,31.67830086,62.55934525,22.421495,88.857513,
PBX0086,8/13/2021 13:29,30M-MainF (FFN),Fermentation,91,7.151426315,31.20516586,63.04911804,21.675621,90.27198,
PBX0086,8/13/2021 13:59,30M-MainF (FFN),Fermentation,91.5,7.149462223,30.61524963,63.02353668,16.612186,88.654274,
PBX0086,8/13/2021 14:29,30M-MainF (FFN),Fermentation,92,7.150373936,30.58974266,62.22069168,24.537365,89.435242,
PBX0086,8/13/2021 14:59,30M-MainF (FFN),Fermentation,92.5,7.145060062,30.58777618,62.17422104,17.276426,89.149925,
PBX0086,8/13/2021 15:29,30M-MainF (FFN),Fermentation,93,7.146711349,30.4695816,61.47533417,23.069689,88.456848,
PBX0086,8/13/2021 15:59,30M-MainF (FFN),Fermentation,93.5,7.164709568,30.38565636,61.91854477,19.313801,88.13826,
PBX0086,8/13/2021 16:29,30M-MainF (FFN),Fermentation,94,7.146175385,30.40926933,62.210495,14.567138,89.097206,
PBX0086,8/13/2021 16:59,30M-MainF (FFN),Fermentation,94.5,7.147371769,30.38908005,61.43254471,28.084282,89.396461,
PBX0086,8/13/2021 17:29,30M-MainF (FFN),Fermentation,95,7.142130852,30.20017433,61.54343414,20.58923,86.900124,
PBX0086,8/13/2021 17:59,30M-MainF (FFN),Fermentation,95.5,7.152805328,30.05962372,61.57243347,14.341072,88.197395,
PBX0086,8/13/2021 18:29,30M-MainF (FFN),Fermentation,96,7.04513073,30.15423203,60.68522644,19.869894,87.207649,
PBX0086,8/13/2021 18:59,30M-MainF (FFN),Fermentation,96.5,7.213405609,30.23901939,62.19059753,20.709637,88.944221,
PBX0086,8/13/2021 19:29,30M-MainF (FFN),Fermentation,97,7.22988224,30.26263809,60.56410599,25.102621,86.468575,
PBX0086,8/13/2021 19:59,30M-MainF (FFN),Fermentation,97.5,7.228294849,30.28381729,61.49594116,22.157753,87.652618,
PBX0086,8/13/2021 20:29,30M-MainF (FFN),Fermentation,98,7.230702877,30.28381729,59.9693985,23.41367,86.500099,
PBX0086,8/13/2021 20:59,30M-MainF (FFN),Fermentation,98.5,7.22622633,30.28220177,61.26811218,13.899408,87.917267,
PBX0086,8/13/2021 21:29,30M-MainF (FFN),Fermentation,99,7.233552456,30.258564,61.1738472,21.210934,87.829407,
PBX0086,8/13/2021 21:59,30M-MainF (FFN),Fermentation,99.5,7.22878933,30.23740578,60.92895889,27.472372,87.119263,
PBX0086,8/13/2021 22:29,30M-MainF (FFN),Fermentation,100,7.219906807,30.28464508,61.05684662,23.273426,87.116165,
PBX0086,8/13/2021 22:59,30M-MainF (FFN),Fermentation,100.5,7.237952232,30.33188438,61.51540756,20.398075,88.615761,
PBX0086,8/13/2021 23:29,30M-MainF (FFN),Fermentation,101,7.243443966,30.30825806,60.19604874,23.204351,88.180855,
PBX0086,8/13/2021 23:59,30M-MainF (FFN),Fermentation,101.5,7.228077888,30.28463173,60.6092186,20.882301,85.845779,
PBX0086,8/14/2021 0:29,30M-MainF (FFN),Fermentation,102,7.224100113,30.2610054,59.90246582,20.645073,86.131073,
PBX0086,8/14/2021 0:59,30M-MainF (FFN),Fermentation,102.5,7.237126827,30.23737907,60.0980835,18.547693,86.757484,
PBX0086,8/14/2021 1:29,30M-MainF (FFN),Fermentation,103,7.238703728,30.23575211,60.19751358,20.746943,86.731636,
